2493,0.88,2513,0.885284851204894
2494,0.88,2514,0.887214279641757
2495,0.88,2515,0.887697344848688
2496,0.89,2516,0.895431308286819
2497,0.89,2517,0.897235281690976
2498,0.89,2518,0.897616023675703
2499,0.9,2519,0.905276146720655
2500,0.9,2520,0.907168417196716
2501,0.9,2521,0.90762539039523
2502,0.91,2522,0.925289287902307
2503,0.91,2523,0.927215740883647
2504,0.91,2524,0.927691494007974
2505,0.92,2525,0.935498471041814
2506,0.92,2526,0.937529379070349
2507,0.92,2527,0.928157019718195
2508,0.92,2528,0.928290468549975
2509,0.92,2529,0.928317131204209
2510,0.92,2530,0.928334689249813
2511,0.91,2531,0.920732451516435
2512,0.88,2532,0.895861823708356
2513,0.85,2533,0.866557997323834
2514,0.82,2534,0.836191237504635
2515,0.79,2535,0.805548536036517
2516,0.77,2536,0.782539963747875
2517,0.74,2537,0.753836956623299
2518,0.72,2538,0.731369965189973
2519,0.7,2539,0.710448459927269
2520,0.67,2540,0.682244369728881
2521,0.65,2541,0.659889462848756
2522,0.63,2542,0.641321642889791
2523,0.61,2543,0.618896755273116
2524,0.59,2544,0.597969184405661
2525,0.57,2545,0.567486132370542
2526,0.55,2546,0.54700453032409
2527,0.53,2547,0.534194090303584
2528,0.52,2548,0.523368431026495
2529,0.5,2549,0.505352546762255
2530,0.48,2550,0.495491289501971
2531,0.47,2551,0.470122968363944
2532,0.45,2552,0.45206208793368
2533,0.44,2553,0.440300168103337
2534,0.42,2554,0.42241833697024
2535,0.41,2555,0.410683399626102
2536,0.39,2556,0.392811743167508
2537,0.38,2557,0.381030857272659
2538,0.37,2558,0.370703097112124
2539,0.36,2559,0.360792245571114
2540,0.35,2560,0.350956121588457
2541,0.33,2561,0.333485728132937
2542,0.32,2562,0.324099901370679
2543,0.31,2563,0.311897623211677
2544,0.3,2564,0.301400692885548
2545,0.29,2565,0.298980832624501
2546,0.28,2566,0.281011079888813
2547,0.27,2567,0.27156894344817
2548,0.26,2568,0.261781456754909
2549,0.26,2569,0.259576245230983
2550,0.25,2570,0.243960583119137
2551,0.24,2571,0.242344005313563
2552,0.23,2572,0.234036974932479
2553,0.22,2573,0.22397484590716
2554,0.22,2574,0.221174070456356
2555,0.21,2575,0.212510116713503
2556,0.21,2576,0.210050213579054
2557,0.23,2577,0.224537190929587
2558,0.26,2578,0.251010118789709
2559,0.28,2579,0.272800439717889
2560,0.3,2580,0.293484014036317
2561,0.33,2581,0.321547921430332
2562,0.35,2582,0.326238952051699
2563,0.37,2583,0.345068752566223
2564,0.39,2584,0.365035381909825
2565,0.41,2585,0.38523210710279
2566,0.43,2586,0.413145942219742
2567,0.45,2587,0.435351674659698
2568,0.47,2588,0.456146288624043
2569,0.48,2589,0.468915938349562
2570,0.5,2590,0.487353000186346
2571,0.52,2591,0.507217186345073
2572,0.53,2592,0.519809027944006
2573,0.55,2593,0.538275301590336
2574,0.56,2594,0.550529835596338
2575,0.58,2595,0.568909797526052
2576,0.59,2596,0.581138308517284
2577,0.6,2597,0.591818242694947
2578,0.61,2598,0.602042684996026
2579,0.63,2599,0.619808332598619
2580,0.64,2600,0.631690842753276
2581,0.65,2601,0.642063046714025
2582,0.66,2602,0.659755512773304
2583,0.67,2603,0.671668019402359
2584,0.68,2604,0.682093564687851
2585,0.69,2605,0.692154875355696
2586,0.7,2606,0.702062443177333
2587,0.71,2607,0.711968865002035
2588,0.72,2608,0.721918012180321
2589,0.73,2609,0.731911264944605
2590,0.74,2610,0.741890952144237
2591,0.75,2611,0.751884762260665
2592,0.76,2612,0.761960173050262
2593,0.76,2613,0.764485717885065
2594,0.77,2614,0.772771606065088
2595,0.78,2615,0.782501326340366
2596,0.78,2616,0.784882093626756
2597,0.79,2617,0.793012720216857
2598,0.79,2618,0.794974814373175
2599,0.8,2619,0.803028865091155
2600,0.81,2620,0.812680057461594
2601,0.81,2621,0.815075220358992
2602,0.82,2622,0.833219357754634
2603,0.82,2623,0.835270863609455
2604,0.83,2624,0.843439776726376
2605,0.84,2625,0.853163718163297
2606,0.84,2626,0.855675141968793
2607,0.85,2627,0.854086862990743
2608,0.85,2628,0.85616172757714
2609,0.85,2629,0.856670938028502
2610,0.86,2630,0.864470089033714
2611,0.86,2631,0.86647295759119
2612,0.87,2632,0.8746398099586
2613,0.87,2633,0.876554937736546
2614,0.88,2634,0.884607784471977
2615,0.88,2635,0.88652342291866
2616,0.88,2636,0.886944664230588
2617,0.89,2637,0.894724590676766
2618,0.89,2638,0.896667540321477
2619,0.89,2639,0.897147657082224
2620,0.89,2640,0.897257463034261
2621,0.9,2641,0.904933115015873
2622,0.9,2642,0.90916857344606
2623,0.9,2643,0.907744679513283
2624,0.91,2644,0.915027448450143
2625,0.91,2645,0.906893759584813
2626,0.91,2646,0.907295503478552
2627,0.91,2647,0.915003287956971
2628,0.92,2648,0.924605964662271
2629,0.92,2649,0.927000487035907
2630,0.92,2650,0.937536062923185
2631,0.92,2651,0.924909078872967
2632,0.92,2652,0.92533577745584
2633,0.93,2653,0.933493637817746
2634,0.93,2654,0.935893847514679
2635,0.93,2655,0.936862707652245
2636,0.93,2656,0.937474074149328
2637,0.93,2657,0.937955622958004
2638,0.93,2658,0.938338336711311
2639,0.93,2659,0.938746265299661
2640,0.93,2660,0.939133725493237
2641,0.94,2661,0.947187854050165
2642,0.94,2662,0.951810549915336
2643,0.94,2663,0.950751504489905
2644,0.94,2664,0.950682365217984
2645,0.94,2665,0.958510243203068
2646,0.94,2666,0.950749092626548
2647,0.95,2667,0.959159861499514
2648,0.91,2668,0.930831533442098
2649,0.88,2669,0.901010367824389
2650,0.86,2670,0.870847865319319
2651,0.83,2671,0.850272556134907
2652,0.8,2672,0.821910113221518
2653,0.77,2673,0.791523290768362
2654,0.75,2674,0.768323789694895
2655,0.72,2675,0.739251223764247
2656,0.7,2676,0.716372568815039
2657,0.68,2677,0.695117999101674
2658,0.66,2678,0.674371841054272
2659,0.63,2679,0.646089720907184
2660,0.61,2680,0.623644752727602
2661,0.59,2681,0.602651674621921
2662,0.57,2682,0.564476686781532
2663,0.55,2683,0.541974831606594
2664,0.54,2684,0.528656299147781
2665,0.52,2685,0.509913932449233
2666,0.5,2686,0.497478186073993
2667,0.49,2687,0.486646930524824
2668,0.47,2688,0.468566403111223
2669,0.45,2689,0.448668213343749
2670,0.44,2690,0.435981648002642
2671,0.42,2691,0.417448415525607
2672,0.41,2692,0.405153027044917
2673,0.4,2693,0.394433814324515
2674,0.38,2694,0.376439973905309
2675,0.37,2695,0.364301526857722
2676,0.36,2696,0.353605546536163
2677,0.35,2697,0.343257905076815
2678,0.34,2698,0.332922623275306
2679,0.33,2699,0.322588250982588
2680,0.31,2700,0.30449263336583
2681,0.3,2701,0.292075665432989
2682,0.29,2702,0.288773885468843
2683,0.28,2703,0.28013811125007
2684,0.28,2704,0.277790943818849
2685,0.27,2705,0.269354770982926
2686,0.26,2706,0.259335716572476
2687,0.25,2707,0.248964547518422
2688,0.24,2708,0.238543930171716
2689,0.23,2709,0.228147234522574
2690,0.23,2710,0.225394944731935
2691,0.22,2711,0.216900477562747
2692,0.21,2712,0.207058120187465
2693,0.2,2713,0.196967012107536
2694,0.2,2714,0.194457855934337
2695,0.19,2715,0.186182604277819
2696,0.18,2716,0.176426508802756
2697,0.18,2717,0.173882264994491
2698,0.17,2718,0.165532019358063
2699,0.17,2719,0.163363672109522
2700,0.16,2720,0.155155948257956
2701,0.16,2721,0.153114188373424
2702,0.15,2722,0.154835703236738
2703,0.15,2723,0.152808279270805
2704,0.14,2724,0.144651465028788
2705,0.14,2725,0.142653823173367
2706,0.13,2726,0.134596061587098
2707,0.16,2727,0.145705796661858
2708,0.19,2728,0.17393844880547
2709,0.21,2729,0.196295937888816
2710,0.24,2730,0.224869196703299
2711,0.26,2731,0.247381381649752
2712,0.29,2732,0.275988256739582
2713,0.31,2733,0.2983314041713
2714,0.33,2734,0.319140695382208
2715,0.35,2735,0.339566232452054
2716,0.38,2736,0.367590145476078
2717,0.4,2737,0.389916040109554
2718,0.42,2738,0.410813910461601
2719,0.43,2739,0.423686272799887
2720,0.45,2740,0.44221234960772
2721,0.47,2741,0.462145758016946
2722,0.49,2742,0.484761767710909
2723,0.5,2743,0.495587059732659
2724,0.52,2744,0.513587038385597
2725,0.54,2745,0.523454765185521
2726,0.55,2746,0.536007028941946
2727,0.56,2747,0.554409641306444
2728,0.57,2748,0.566670364155848
2729,0.58,2749,0.577397184485775
2730,0.6,2750,0.605335577522059
2731,0.61,2751,0.604714534983905
2732,0.62,2752,0.615795318738766
2733,0.63,2753,0.626611286133712
2734,0.65,2754,0.645002856783002
2735,0.66,2755,0.657619811337785
2736,0.67,2756,0.668801273775802
2737,0.68,2757,0.679581522071457
2738,0.69,2758,0.690195125556715
2739,0.7,2759,0.700814364961405
2740,0.71,2760,0.711413093502034
2741,0.72,2761,0.722013717071581
2742,0.73,2762,0.734935430398506
2743,0.74,2763,0.743609618289389
2744,0.74,2764,0.745971661183135
2745,0.75,2765,0.762064184908903
2746,0.76,2766,0.764029853779704
2747,0.77,2767,0.774866110035485
2748,0.78,2768,0.785452610978875
2749,0.78,2769,0.788313759069688
2750,0.79,2770,0.7892818628241
2751,0.8,2771,0.807102683455036
2752,0.8,2772,0.81129579643635
2753,0.81,2773,0.819664582823386
2754,0.81,2774,0.821440254597771
2755,0.82,2775,0.829236428634244
2756,0.83,2776,0.838524668764158
2757,0.83,2777,0.840605545301209
2758,0.84,2778,0.84865377562846
2759,0.84,2779,0.850528228908357
2760,0.85,2780,0.858573080741747
2761,0.85,2781,0.860498305124328
2762,0.86,2782,0.851016470079533
2763,0.86,2783,0.850978305963407
2764,0.87,2784,0.858574584321641
2765,0.87,2785,0.860359327419098
2766,0.87,2786,0.868353326542979
2767,0.88,2787,0.877928420874384
2768,0.88,2788,0.880250317250488
2769,0.88,2789,0.880751918985058
2770,0.89,2790,0.888464431170541
2771,0.89,2791,0.890328070247585
2772,0.89,2792,0.890767986940009
2773,0.9,2793,0.898535655905067
2774,0.9,2794,0.90046666992481
2775,0.9,2795,0.900942739590862
2776,0.91,2796,0.908702827206021
2777,0.91,2797,0.910609521868757
2778,0.91,2798,0.910977755619881
2779,0.91,2799,0.91096519906891
2780,0.92,2800,0.91841346503392
2781,0.92,2801,0.920015255584585
2782,0.92,2802,0.927853624168824
2783,0.92,2803,0.929648946219405
2784,0.93,2804,0.937548123259101
2785,0.93,2805,0.939320168717021
2786,0.93,2806,0.939493580785553
2787,0.92,2807,0.931662755005288
2788,0.89,2808,0.906544759092557
2789,0.86,2809,0.877152001601452
2790,0.83,2810,0.84667540637503
2791,0.8,2811,0.815940145327805
2792,0.78,2812,0.792888157111062
2793,0.75,2813,0.764173134532805
2794,0.73,2814,0.741691413945556
2795,0.7,2815,0.713111087105648
2796,0.68,2816,0.690628973349428
2797,0.66,2817,0.669580599187215
2798,0.64,2818,0.648952281338131
2799,0.62,2819,0.628392186199194
2800,0.6,2820,0.607937424513611
2801,0.58,2821,0.587514617994713
2802,0.56,2822,0.576987300468012
2803,0.54,2823,0.556578834873214
2804,0.52,2824,0.536178615796531
2805,0.5,2825,0.515801775613127
2806,0.49,2826,0.503156738500721
2807,0.47,2827,0.474812040194442
2808,0.46,2828,0.462561126030932
2809,0.44,2829,0.44418488438881
2810,0.43,2830,0.431962151927167
2811,0.41,2831,0.413661517443885
2812,0.4,2832,0.401451456535883
2813,0.39,2833,0.390640533709282
2814,0.37,2834,0.372547289199784
2815,0.36,2835,0.360293032078073
2816,0.35,2836,0.349528928526268
2817,0.34,2837,0.33920845981287
2818,0.33,2838,0.328990162662396
2819,0.32,2839,0.318790057278646
2820,0.31,2840,0.308585248906645
2821,0.3,2841,0.298378930433151
2822,0.29,2842,0.290504199053112
2823,0.28,2843,0.278415519870198
2824,0.27,2844,0.26772291902264
2825,0.29,2845,0.270447602411293
2826,0.31,2846,0.288883038287853
2827,0.34,2847,0.324074853890443
2828,0.36,2848,0.34818557910197
2829,0.38,2849,0.369527514035369
2830,0.4,2850,0.400113185048822
2831,0.42,2851,0.407822548043188
2832,0.44,2852,0.428637574903092
2833,0.45,2853,0.441885300236088
2834,0.47,2854,0.460881551502151
2835,0.49,2855,0.481316294510184
2836,0.51,2856,0.502109677651735
2837,0.52,2857,0.51528592949358
2838,0.54,2858,0.534162095346424
2839,0.55,2859,0.546840752182987
2840,0.57,2860,0.565617954954553
2841,0.58,2861,0.578256880284791
2842,0.59,2862,0.591690864183205
2843,0.61,2863,0.60815381174945
2844,0.62,2864,0.620123614837178
2845,0.63,2865,0.638606953844326
2846,0.64,2866,0.641174049687578
2847,0.66,2867,0.659822687192114
2848,0.67,2868,0.672355830866072
2849,0.68,2869,0.683366142291522
2850,0.69,2870,0.686370064744499
2851,0.7,2871,0.704693304665233
2852,0.71,2872,0.716676922792382
2853,0.72,2873,0.726990463992159
2854,0.72,2874,0.729251539663698
2855,0.73,2875,0.737168723890415
2856,0.74,2876,0.746490766879505
2857,0.75,2877,0.756241092422341
2858,0.76,2878,0.76620080738505
2859,0.77,2879,0.776214799788812
2860,0.77,2880,0.778630389820073
2861,0.78,2881,0.786813118762042
2862,0.79,2882,0.77889501028529
2863,0.79,2883,0.779245455826851
2864,0.8,2884,0.786940388384125
2865,0.81,2885,0.796410080730572
2866,0.81,2886,0.806319051996964
2867,0.82,2887,0.816369618439332
2868,0.82,2888,0.818807904077985
2869,0.83,2889,0.827000223244588
2870,0.84,2890,0.836628746077446
2871,0.84,2891,0.838972306774595
2872,0.85,2892,0.847195786635667
2873,0.85,2893,0.849239730941832
2874,0.85,2894,0.849748952088239
2875,0.86,2895,0.85752960661607
2876,0.86,2896,0.859451575404206
2877,0.87,2897,0.867565673663962
2878,0.87,2898,0.869482219917513
2879,0.88,2899,0.877516611143743
2880,0.88,2900,0.879309099250002
2881,0.88,2901,0.87950338426492
2882,0.89,2902,0.894650315478189
2883,0.89,2903,0.898269380026811
2884,0.89,2904,0.898961985142838
2885,0.89,2905,0.898940058037255
2886,0.9,2906,0.906330144460308
2887,0.9,2907,0.907958349390223
2888,0.9,2908,0.908185828638307
2889,0.9,2909,0.90808954643465
2890,0.91,2910,0.915558139334228
2891,0.91,2911,0.917257753605714
2892,0.91,2912,0.917609546684579
2893,0.92,2913,0.925368239980914
2894,0.92,2914,0.927291445030051
2895,0.92,2915,0.927775857603217
2896,0.92,2916,0.92785375226315
2897,0.93,2917,0.935405147386436
2898,0.93,2918,0.937221603259722
2899,0.93,2919,0.937571939529436
2900,0.93,2920,0.937644865041827
2901,0.93,2921,0.937654064390552
2902,0.94,2922,0.955192347623886
2903,0.94,2923,0.957096425033791
2904,0.94,2924,0.957572038401686
2905,0.94,2925,0.957720098215261
2906,0.94,2926,0.957842595322864
2907,0.94,2927,0.948000293174531
2908,0.92,2928,0.932687383924111
2909,0.89,2929,0.905882425892212
2910,0.86,2930,0.876230225972059
2911,0.83,2931,0.845920252165605
2912,0.8,2932,0.815388742903536
2913,0.77,2933,0.784682074149328
2914,0.75,2934,0.761628547005084
2915,0.72,2935,0.732810505574851
2916,0.7,2936,0.710252048059388
2917,0.68,2937,0.689323931681196
2918,0.66,2938,0.668798998102095
2919,0.63,2939,0.640702279282452
2920,0.61,2940,0.618374559257233
2921,0.59,2941,0.59747959438603
2922,0.57,2942,0.579275774889146
2923,0.56,2943,0.564612104584688
2924,0.54,2944,0.545610639689239
2925,0.52,2945,0.515616351347972
2926,0.5,2946,0.495248659555961
2927,0.49,2947,0.490123723448953
2928,0.47,2948,0.473542993975259
2929,0.45,2949,0.454101112702247
2930,0.44,2950,0.451537767017421
2931,0.43,2951,0.428009541193554
2932,0.41,2952,0.41039469469556
2933,0.4,2953,0.398746036223555
2934,0.38,2954,0.380893214126489
2935,0.37,2955,0.369166550924028
2936,0.36,2956,0.358965159075206
2937,0.35,2957,0.349100060143593
2938,0.34,2958,0.339254045963139
2939,0.33,2959,0.329458199096242
2940,0.32,2960,0.319652676205078
2941,0.3,2961,0.30219489120072
2942,0.29,2962,0.292811238810037
2943,0.29,2963,0.288268109327
2944,0.28,2964,0.27969052218495
2945,0.27,2965,0.277735864407021
2946,0.26,2966,0.259895626383505
2947,0.25,2967,0.250481683547243
2948,0.24,2968,0.240705382568043
2949,0.23,2969,0.230844350946759
2950,0.23,2970,0.220994996437253
2951,0.22,2971,0.220795102560578
2952,0.21,2972,0.21285305648778
2953,0.2,2973,0.20288550487452
2954,0.2,2974,0.200101676323826
2955,0.19,2975,0.191450232575545
2956,0.18,2976,0.181327741976006
2957,0.18,2977,0.17858243944462
2958,0.17,2978,0.170113552527269
2959,0.17,2979,0.167885671076212
2960,0.17,2980,0.167258691695476
2961,0.2,2981,0.190011324981561
2962,0.23,2982,0.20106063994214
2963,0.25,2983,0.221463218661774
2964,0.28,2984,0.249483058063232
2965,0.3,2985,0.271686520753764
2966,0.32,2986,0.300100038848925
2967,0.34,2987,0.322428092673332
2968,0.36,2988,0.343256238213883
2969,0.39,2989,0.371358279042774
2970,0.4,2990,0.385958202054924
2971,0.42,2991,0.40486737893085
2972,0.44,2992,0.424885025921376
2973,0.46,2993,0.445199391928424
2974,0.48,2994,0.465586784519017
2975,0.5,2995,0.485986128937383
2976,0.51,2996,0.498720479472749
2977,0.53,2997,0.51719606800037
2978,0.54,2998,0.529359666094923
2979,0.56,2999,0.547611851924085
2980,0.57,3000,0.559617763594525
2981,0.58,3001,0.570023067222571
2982,0.59,3002,0.587718428579704
2983,0.61,3003,0.607298038520009
2984,0.62,3004,0.619633987604435
2985,0.63,3005,0.630178636391657
2986,0.64,3006,0.640204534448307
2987,0.66,3007,0.657815491516598
2988,0.67,3008,0.669685862114096
2989,0.68,3009,0.680152833947903
2990,0.69,3010,0.690255753919988
2991,0.7,3011,0.700276934199652
2992,0.71,3012,0.710366575417403
2993,0.72,3013,0.72055358805359
2994,0.73,3014,0.730749203458521
2995,0.73,3015,0.733296227693025
2996,0.74,3016,0.741553868081655
2997,0.75,3017,0.751144890202792
2998,0.76,3018,0.76113404065156
2999,0.77,3019,0.77118202469387
3000,0.77,3020,0.773677022402957
3001,0.78,3021,0.781952513446296
3002,0.79,3022,0.801549020434461
3003,0.79,3023,0.803974714615288
3004,0.8,3024,0.812240620651213
3005,0.81,3025,0.821992748794694
3006,0.81,3026,0.824510966520971
3007,0.82,3027,0.822932872094933
3008,0.82,3028,0.825000828381763
3009,0.83,3029,0.833173139991999
3010,0.84,3030,0.842883823849679
3011,0.84,3031,0.845365995037596
3012,0.85,3032,0.853646021288558
3013,0.85,3033,0.855595377275741
3014,0.86,3034,0.863656228769195
3015,0.86,3035,0.865576180194801
3016,0.86,3036,0.865995757242407
3017,0.87,3037,0.87377256198988
3018,0.87,3038,0.87571962245719
3019,0.88,3039,0.883863428140739
3020,0.88,3040,0.885883698213322
3021,0.88,3041,0.886370806757082
3022,0.89,3042,0.896474376144835
3023,0.89,3043,0.896523158025959
3024,0.89,3044,0.896502648634439
3025,0.9,3045,0.894217285527971
3026,0.9,3046,0.896068169795315
3027,0.9,3047,0.90413144822873
3028,0.9,3048,0.906154826866841
3029,0.91,3049,0.914324719453965
3030,0.91,3050,0.926295024776281
3031,0.91,3051,0.914045035607769
3032,0.92,3052,0.922213064949202
3033,0.92,3053,0.924641691384335
3034,0.9,3054,0.910293720428863
3035,0.87,3055,0.884108289966861
3036,0.84,3056,0.854974664031826
3037,0.81,3057,0.825065421937587
3038,0.79,3058,0.802553731370828
3039,0.76,3059,0.77427622052834
3040,0.73,3060,0.744537237382487
3041,0.71,3061,0.722114217882533
3042,0.69,3062,0.703824562229089
3043,0.66,3063,0.674071271637532
3044,0.64,3064,0.651547780784523
3045,0.62,3065,0.638447349071946
3046,0.6,3066,0.6101675245232
3047,0.58,3067,0.590484112299151
3048,0.56,3068,0.570483091845577
3049,0.54,3069,0.550411073113436
3050,0.53,3070,0.530346815297379
3051,0.51,3071,0.519936274565711
3052,0.49,3072,0.501786640201741
3053,0.48,3073,0.489271194333489
3054,0.46,3074,0.470525955713476
3055,0.45,3075,0.457893753260297
3056,0.43,3076,0.43911289094987
3057,0.42,3077,0.426546260295765
3058,0.4,3078,0.40796461701891
3059,0.39,3079,0.395553499074541
3060,0.38,3080,0.384722046643529
3061,0.36,3081,0.366621339636975
3062,0.35,3082,0.336847812869944
3063,0.34,3083,0.324093208869858
3064,0.33,3084,0.31320223795355
3065,0.32,3085,0.302727454048661
3066,0.31,3086,0.300013650696863
3067,0.3,3087,0.291606961639082
3068,0.29,3088,0.281792546348538
3069,0.28,3089,0.27161556756315
3070,0.27,3090,0.261359273495003
3071,0.26,3091,0.251093523109071
3072,0.25,3092,0.240861061368058
3073,0.24,3093,0.230657988415297
3074,0.24,3094,0.228122021115317
3075,0.27,3095,0.250469251982241
3076,0.29,3096,0.271357368001368
3077,0.32,3097,0.299527544262901
3078,0.34,3098,0.321772625450142
3079,0.36,3099,0.342539282378562
3080,0.38,3100,0.362834372174711
3081,0.4,3101,0.382971864034418
3082,0.42,3102,0.410754220490454
3083,0.44,3103,0.432847763152764
3084,0.46,3104,0.453477517313323
3085,0.47,3105,0.466092393107465
3086,0.49,3106,0.484294685626476
3087,0.51,3107,0.503946604532667
3088,0.52,3108,0.516327019567957
3089,0.54,3109,0.53458655440382
3090,0.55,3110,0.546634093488267
3091,0.57,3111,0.564799934147077
3092,0.58,3112,0.576924181979502
3093,0.6,3113,0.59527808265473
3094,0.6,3114,0.599853502943848
3095,0.62,3115,0.616321585764803
3096,0.63,3116,0.628049385754125
3097,0.64,3117,0.63850926747001
3098,0.65,3118,0.64871415417659
3099,0.66,3119,0.658820149232273
3100,0.67,3120,0.668990956145758
3101,0.69,3121,0.686840003573911
3102,0.7,3122,0.708823836663839
3103,0.71,3123,0.719508007189405
3104,0.71,3124,0.722171974119695
3105,0.72,3125,0.730531390910113
3106,0.73,3126,0.740363432232943
3107,0.74,3127,0.740610614662424
3108,0.75,3128,0.750794101034982
3109,0.76,3129,0.760991308904326
3110,0.76,3130,0.763544757430981
3111,0.77,3131,0.771906280560009
3112,0.78,3132,0.781653910023969
3113,0.79,3133,0.791629481623643
3114,0.79,3134,0.794025137429861
3115,0.8,3135,0.802193417163058
3116,0.81,3136,0.811831942007512
3117,0.81,3137,0.814245359831943
3118,0.82,3138,0.822520723490563
3119,0.82,3139,0.824578446052312
3120,0.83,3140,0.832744469209483
3121,0.83,3141,0.834767099589508
3122,0.84,3142,0.845251823799824
3123,0.84,3143,0.845396445010666
3124,0.85,3144,0.853063353027248
3125,0.85,3145,0.845035103714973
3126,0.86,3146,0.853114565210016
3127,0.86,3147,0.862729430644025
3128,0.87,3148,0.872801911295539
3129,0.87,3149,0.875316817841621
3130,0.88,3150,0.893540030271057
3131,0.88,3151,0.88285262482642
3132,0.88,3152,0.883745348928985
3133,0.89,3153,0.892025392725695
3134,0.89,3154,0.894458476906299
3135,0.89,3155,0.895441948968483
3136,0.9,3156,0.903718932284732
3137,0.9,3157,0.906116668077029
3138,0.9,3158,0.906972203527836
3139,0.9,3159,0.907501849380381
3140,0.91,3160,0.915582099710927
3141,0.91,3161,0.91789888298004
3142,0.91,3162,0.921094464725007
3143,0.91,3163,0.91967650299398
3144,0.92,3164,0.927190609278359
3145,0.92,3165,0.936890865147066
3146,0.92,3166,0.929613760394304
3147,0.92,3167,0.930478700769647
3148,0.93,3168,0.93857490326183
3149,0.93,3169,0.94082094377138
3150,0.93,3170,0.933973772961172
3151,0.93,3171,0.942169559273201
3152,0.93,3172,0.94397355018061
3153,0.94,3173,0.951743911722602
3154,0.94,3174,0.953372423355376
3155,0.94,3175,0.953477294871936
3156,0.92,3176,0.937862811756529
3157,0.89,3177,0.910758580987775
3158,0.86,3178,0.880885209567675
3159,0.83,3179,0.850330811489827
3160,0.81,3180,0.827309991207242
3161,0.78,3181,0.798506288103668
3162,0.75,3182,0.750741296244301
3163,0.73,3183,0.72583194571844
3164,0.71,3184,0.704244963081203
3165,0.68,3185,0.675775585540667
3166,0.66,3186,0.660911686742684
3167,0.64,3187,0.641812657022273
3168,0.62,3188,0.621665844953334
3169,0.6,3189,0.601251064801183
3170,0.58,3190,0.580775651683791
3171,0.56,3191,0.560300561309201
3172,0.54,3192,0.539856361136452
3173,0.52,3193,0.519446092526254
3174,0.51,3194,0.506694844532077
3175,0.49,3195,0.488189816399416
3176,0.47,3196,0.468249485103367
3177,0.46,3197,0.455598078770477
3178,0.44,3198,0.437027192268965
3179,0.43,3199,0.424638985190845
3180,0.41,3200,0.40602874439277
3181,0.4,3201,0.393490829202865
3182,0.39,3202,0.390144115989422
3183,0.37,3203,0.373840085007146
3184,0.36,3204,0.361917862579828
3185,0.35,3205,0.351105043209006
3186,0.34,3206,0.340488083864951
3187,0.33,3207,0.32997839685819
3188,0.32,3208,0.319525452749583
3189,0.31,3209,0.309115015234465
3190,0.3,3210,0.298698987116377
3191,0.29,3211,0.288290215349549
3192,0.28,3212,0.277977867843421
3193,0.27,3213,0.267762113777708
3194,0.26,3214,0.257562565370574
3195,0.25,3215,0.247372330207309
3196,0.24,3216,0.237142200239909
3197,0.24,3217,0.234472864404542
3198,0.23,3218,0.22609376077332
3199,0.22,3219,0.216251444774356
3200,0.21,3220,0.20613912519413
3201,0.21,3221,0.203615013968505
3202,0.2,3222,0.205209412959206
3203,0.19,3223,0.195499252442246
3204,0.19,3224,0.193092528548458
3205,0.18,3225,0.184871853820289
3206,0.17,3226,0.175261425983837
3207,0.17,3227,0.163010961829213
3208,0.16,3228,0.154767857401925
3209,0.16,3229,0.152718676454423
3210,0.15,3230,0.14457318020873
3211,0.15,3231,0.142613267533361
3212,0.14,3232,0.134477093394332
3213,0.16,3233,0.147667620928559
3214,0.19,3234,0.173854283518895
3215,0.21,3235,0.195620434869267
3216,0.24,3236,0.223979799965067
3217,0.26,3237,0.246387823022406
3218,0.29,3238,0.274974194769651
3219,0.31,3239,0.29742448398117
3220,0.33,3240,0.318342307892801
3221,0.35,3241,0.338870392388636
3222,0.38,3242,0.369293206039534
3223,0.4,3243,0.389737371128665
3224,0.42,3244,0.410131442486012
3225,0.43,3245,0.412943586804578
3226,0.45,3246,0.43138757622291
3227,0.47,3247,0.458912033762966
3228,0.49,3248,0.481116955767754
3229,0.5,3249,0.494321207448355
3230,0.52,3250,0.522870613151527
3231,0.54,3251,0.530090041308158
3232,0.55,3252,0.543108468225403
3233,0.56,3253,0.554416450877773
3234,0.58,3254,0.572928572041709
3235,0.59,3255,0.585584944224713
3236,0.61,3256,0.604429286197307
3237,0.62,3257,0.617124444751878
3238,0.63,3258,0.628211375638094
3239,0.64,3259,0.63895549948231
3240,0.65,3260,0.649586183041041
3241,0.66,3261,0.66020167222069
3242,0.68,3262,0.680789593521841
3243,0.69,3263,0.691373902070902
3244,0.7,3264,0.701880584823381
3245,0.71,3265,0.719987145709764
3246,0.71,3266,0.714815112962495
3247,0.72,3267,0.72386599268219
3248,0.73,3268,0.734003659630623
3249,0.74,3269,0.74442311448408
3250,0.75,3270,0.747278392824918
3251,0.76,3271,0.765551571509717
3252,0.77,3272,0.777531594783812
3253,0.77,3273,0.780178940667324
3254,0.78,3274,0.788197216015026
3255,0.79,3275,0.797555114663705
3256,0.79,3276,0.799573396980835
3257,0.79,3277,0.799851901102445
3258,0.8,3278,0.807444021102662
3259,0.81,3279,0.816872084296648
3260,0.81,3280,0.819133038514
3261,0.82,3281,0.827275368090206
3262,0.82,3282,0.811703694149934
3263,0.83,3283,0.817789685970409
3264,0.84,3284,0.826908846044876
3265,0.84,3285,0.829073121179779
3266,0.85,3286,0.844819247684508
3267,0.85,3287,0.848668144233806
3268,0.86,3288,0.857218588232932
3269,0.86,3289,0.85927323145558
